engine_rpm,wheel_rpm,secondary_rpm,sheave_position,brake_position
2391, 72.115730, 0.000000, -20, 0.000000
2849, 72.117813, 0.000000, -17, 0.000000
3159, 70.942780, 0.000000, 0, 0.000000
3297, 72.465866, 0.000000, 31, 0.000000
3149, 72.115036, 0.000000, 51, 0.000000
3006, 71.089714, 0.000000, 52, 0.000000
2999, 71.770683, 0.000000, 62, 0.000000
3091, 72.115730, 0.000000, 48, 0.000000
3082, 144.227997, 0.000000, 68, 0.000000
3177, 142.856461, 0.000000, 56, 0.000000
3197, 143.539978, 0.000000, 109, 0.000000
3018, 143.568146, 0.000000, 86, 0.000000
2936, 71.429932, 0.000000, 114, 0.000000
2788, 73.525452, 0.000000, 105, 0.000000
2929, 71.770683, 0.000000, 90, 0.000000
2908, 73.159309, 0.000000, 85, 0.000000
2910, 71.089714, 0.000000, 77, 0.000000
3113, 71.427551, 0.000000, 71, 0.000000
3066, 71.770683, 0.000000, 77, 0.000000
2851, 143.541367, 0.000000, 77, 0.000000
2856, 71.090721, 0.000000, 66, 0.000000
3038, 71.769646, 0.000000, 60, 0.000000
3061, 149.999252, 0.000000, 65, 0.000000
3050, 145.629654, 0.000000, 58, 0.000000
3069, 71.771706, 0.000000, 76, 0.000000
3098, 72.114342, 0.000000, 60, 0.000000
3012, 71.918640, 0.000000, 81, 0.000000
3046, 71.769302, 0.000000, 75, 0.000000
2992, 143.537918, 0.000000, 70, 0.000000
3101, 142.863266, 0.000000, 97, 0.000000
3027, 72.116776, 0.000000, 79, 0.000000
3009, 71.089714, 0.000000, 96, 0.000000
3087, 71.428230, 0.000000, 86, 0.000000
2521, 72.459572, 0.000000, 100, 0.256856
2180, 71.090721, 0.000000, 63, 0.395318
2055, 71.088699, 0.000000, -39, 0.440803
2121, 0.000000, 0.000000, -65, 0.292308
2152, 71.093079, 0.000000, -52, 0.037458
2257, 0.000000, 0.000000, -49, 0.000000
2861, 0.000000, 0.000000, -14, 0.000000
3067, 0.000000, 0.000000, 2, 0.000000
3247, 0.000000, 0.000000, 24, 0.000000
3261, 0.000000, 0.000000, 46, 0.000000
2777, 71.090385, 0.000000, 64, 0.000000
1969, 71.237251, 0.000000, 42, 0.000000
2407, 71.429253, 0.000000, -30, 0.000000
3077, 71.771706, 0.000000, -5, 0.000000
3439, 73.527252, 0.000000, 25, 0.000000
3282, 72.464470, 0.000000, 74, 0.000000
2749, 74.998505, 0.000000, 83, 0.000000
2669, 71.091057, 0.000000, 60, 0.000000
2763, 144.930344, 0.000000, 19, 0.000000
2816, 74.998878, 0.000000, 3, 0.000000
3005, 71.769989, 0.000000, -1, 0.000000
3143, 0.000000, 0.000000, 8, 0.000000
3314, 71.101845, 0.000000, 26, 0.000000
3224, 71.769989, 0.000000, 59, 0.000000
2854, 72.116425, 0.000000, 61, 0.000000
2880, 72.464470, 0.000000, 55, 0.000000
2948, 144.533035, 0.000000, 46, 0.000000
2956, 70.755714, 0.000000, 43, 0.000000
2955, 71.428574, 0.000000, 40, 0.000000
3006, 71.769646, 0.000000, 36, 0.000000
3025, 72.814476, 0.000000, 33, 0.000000
3066, 71.769989, 0.000000, 41, 0.000000
3094, 72.115379, 0.000000, 42, 0.000000
3060, 72.116081, 0.000000, 48, 0.000000
3083, 144.227997, 0.000000, 57, 0.000000
3090, 143.537231, 0.000000, 62, 0.000000
3044, 142.857834, 0.000000, 75, 0.000000
3065, 71.771027, 0.000000, 84, 0.000000
3083, 72.113655, 0.000000, 70, 0.000000
3124, 72.463417, 0.000000, 96, 0.000000
3114, 71.771370, 0.000000, 77, 0.000000
3162, 71.237587, 0.000000, 118, 0.000000
3007, 144.928940, 0.000000, 105, 0.000000
2734, 142.859863, 0.000000, 128, 0.000000
2323, 145.628250, 0.000000, 100, 0.000000
2326, 144.234238, 0.000000, 33, 0.000000
3104, 73.529770, 0.000000, -29, 0.000000
3161, 71.768959, 0.000000, 17, 0.000000
3263, 72.115379, 0.000000, 35, 0.000000
3109, 72.115379, 0.000000, 40, 0.000000
2903, 72.115036, 0.000000, 59, 0.000000
2934, 72.815887, 0.000000, 52, 0.000000
3000, 71.430275, 0.000000, 48, 0.000000
3082, 144.928238, 0.000000, 52, 0.000000
3110, 144.232162, 0.000000, 62, 0.000000
3124, 72.116081, 0.000000, 66, 0.168562
3043, 71.769646, 0.000000, 80, 0.000000
2952, 71.771706, 0.000000, 74, 0.000000
3060, 71.428917, 0.000000, 82, 0.000000
3019, 72.311111, 0.000000, 67, 0.000000
3044, 144.928940, 0.000000, 89, 0.000000
3123, 71.770332, 0.000000, 97, 0.000000
2958, 142.885040, 0.000000, 94, 0.000000
2798, 143.539978, 0.000000, 92, 0.000000
2761, 142.856461, 0.000000, 74, 0.000000
3016, 72.117119, 0.000000, 61, 0.000000
3009, 72.462372, 0.000000, 62, 0.000000
2975, 71.428230, 0.000000, 58, 0.000000
2936, 144.928238, 0.000000, 58, 0.000000
2990, 71.770683, 0.000000, 56, 0.000000
3028, 71.768959, 0.000000, 54, 0.000000
3072, 144.223831, 0.000000, 61, 0.000000
2932, 142.179428, 0.000000, 56, 0.000000
2880, 71.429253, 0.000000, 53, 0.000000
2897, 71.090385, 0.000000, 40, 0.000000
2974, 71.426529, 0.000000, 35, 0.000000
3038, 72.111572, 0.000000, 35, 0.000000
3071, 72.465172, 0.000000, 36, 0.000000
3050, 71.237251, 0.000000, 42, 0.000000
2969, 142.179428, 0.000000, 47, 0.000000
2811, 71.963844, 0.000000, 39, 0.000000
2975, 143.541367, 0.000000, 23, 0.000000
3014, 72.116081, 0.000000, 21, 0.000000
2995, 144.925430, 0.000000, 24, 0.000000
3043, 75.000000, 0.000000, 24, 0.000000
3042, 72.815536, 0.000000, 27, 0.000000
3095, 71.769989, 0.000000, 31, 0.000000
3054, 144.930344, 0.000000, 41, 0.000000
3055, 72.809525, 0.000000, 49, 0.000000
2855, 73.171799, 0.000000, 48, 0.000000
2783, 71.768959, 0.000000, 35, 0.000000
2978, 142.856461, 0.000000, 17, 0.000000
3006, 71.427208, 0.000000, 15, 0.000000
3053, 142.857147, 0.000000, 14, 0.000000
3061, 72.815536, 0.000000, 24, 0.000000
3018, 143.539291, 0.000000, 26, 0.000000
3112, 71.756599, 0.000000, 33, 0.000000
3121, 71.428574, 0.000000, 40, 0.000000
3133, 144.945740, 0.000000, 54, 0.000000
3161, 72.113655, 0.000000, 63, 0.000000
3156, 71.428230, 0.000000, 79, 0.000000
3137, 71.770332, 0.000000, 93, 0.000000
3131, 143.537918, 0.000000, 84, 0.000000
3073, 142.179428, 0.000000, 121, 0.000000
3005, 73.171448, 0.000000, 119, 0.000000
3080, 146.340759, 0.000000, 128, 0.000000
3063, 143.539978, 0.000000, 143, 0.000000
2793, 144.924744, 0.000000, 131, 0.000000
2413, 144.229385, 0.000000, 112, 0.000000
2454, 142.180099, 0.000000, 50, 0.000000
2861, 72.117462, 0.000000, 3, 0.000000
3129, 71.428917, 0.000000, 13, 0.000000
3171, 144.227310, 0.000000, 23, 0.000000
3219, 72.463768, 0.000000, 36, 0.000000
3056, 71.771706, 0.000000, 57, 0.000000
3152, 72.463066, 0.000000, 56, 0.000000
3065, 142.180771, 0.000000, 79, 0.000000
3030, 145.631073, 0.000000, 74, 0.000000
3088, 144.622223, 0.000000, 86, 0.000000
3016, 143.540665, 0.000000, 99, 0.000000
3119, 71.770683, 0.000000, 79, 0.000000
3053, 72.115036, 0.000000, 111, 0.000000
3098, 71.428230, 0.000000, 126, 0.000000
2603, 142.857147, 0.000000, 119, 0.082943
2548, 72.125092, 0.000000, 76, 0.000000
2851, 71.770683, 0.000000, 42, 0.000000
3068, 144.233551, 0.000000, 29, 0.000000
3076, 71.428574, 0.000000, 35, 0.000000
3088, 142.179428, 0.000000, 48, 0.000000
3095, 72.463768, 0.000000, 50, 0.000000
3070, 71.237587, 0.000000, 57, 0.000000
3115, 71.088699, 0.000000, 66, 0.000000
3068, 144.926834, 0.000000, 80, 0.103679
3095, 71.427887, 0.000000, 75, 0.000000
2774, 71.428917, 0.000000, 88, 0.000000
2629, 72.113304, 0.000000, 63, 0.000000
2906, 75.000000, 0.000000, 34, 0.000000
2878, 71.428230, 0.000000, 27, 0.000000
2898, 71.280243, 0.000000, 14, 0.000000
3159, 71.770683, 0.000000, 13, 0.000000
3162, 72.463768, 0.000000, 23, 0.000000
3049, 72.115036, 0.000000, 38, 0.000000
2995, 144.926132, 0.000000, 46, 0.000000
2771, 71.772049, 0.000000, 38, 0.000000
3072, 71.430954, 0.000000, 22, 0.000000
3128, 72.115379, 0.000000, 29, 0.000000
3153, 71.584007, 0.000000, 48, 0.000000
3194, 71.770332, 0.000000, 31, 0.000000
3347, 71.769302, 0.000000, 43, 0.000000
3179, 71.769646, 0.000000, 86, 0.000000
2667, 72.816589, 0.000000, 79, 0.000000
2680, 72.116081, 0.000000, 48, 0.000000
2992, 142.474503, 0.000000, 28, 0.000000
2887, 144.921234, 0.000000, 24, 0.000000
3368, 71.770683, 0.000000, 22, 0.000000
3416, 72.816238, 0.000000, 64, 0.000000
3285, 72.463066, 0.000000, 101, 0.000000
3169, 143.543411, 0.000000, 128, 0.000000
3099, 72.114342, 0.000000, 136, 0.000000
3352, 217.390259, 0.000000, 156, 0.000000
3349, 144.929626, 0.000000, 198, 0.000000
3324, 145.225006, 0.000000, 202, 0.000000
3424, 144.924744, 0.000000, 197, 0.000000
3471, 217.392349, 0.000000, 196, 0.000000
3397, 218.445541, 0.000000, 200, 0.000000
3500, 218.481613, 0.000000, 186, 0.000000
3531, 144.925430, 0.000000, 208, 0.000000
3515, 218.447662, 0.000000, 188, 0.000000
3500, 216.306641, 0.000000, 215, 0.000000
3309, 215.312042, 0.000000, 196, 0.000000
3443, 215.313065, 0.000000, 192, 0.000000
3479, 215.309967, 0.000000, 205, 0.000000
3407, 218.446594, 0.000000, 204, 0.000000
3508, 219.482224, 0.000000, 194, 0.000000
3525, 219.513260, 0.000000, 194, 0.000000
3615, 214.287766, 0.000000, 213, 0.000000
3380, 219.512192, 0.000000, 198, 0.000000
3256, 218.447662, 0.000000, 195, 0.000000
3546, 219.516479, 0.000000, 193, 0.000000
3529, 217.393402, 0.000000, 191, 0.000000
3557, 216.348236, 0.000000, 209, 0.000000
3863, 289.853668, 0.000000, 194, 0.000000
3946, 219.511124, 0.000000, 200, 0.000000
4032, 285.712921, 0.000000, 202, 0.000000
4377, 291.264954, 0.000000, 194, 0.000000
4303, 294.116211, 0.000000, 193, 0.028094
4387, 217.387115, 0.000000, 166, 0.010033
4349, 292.682922, 0.000000, 173, 0.012040
4747, 284.361542, 0.000000, 211, 0.072241
4360, 218.449783, 0.000000, 200, 0.189967
4454, 217.394455, 0.000000, 184, 0.128428
4549, 220.627182, 0.000000, 214, 0.143144
4744, 287.077209, 0.000000, 206, 0.224080
4753, 294.930145, 0.000000, 209, 0.000000
4970, 292.671509, 0.000000, 195, 0.000000
5236, 364.075897, 0.000000, 191, 0.000000
4501, 294.117645, 0.000000, 215, 0.000000
3740, 215.316162, 0.000000, 214, 0.000000
3771, 217.395508, 0.000000, 209, 0.035452
3726, 216.346146, 0.000000, 202, 0.037458
3602, 213.819382, 0.000000, 197, 0.042140
3474, 218.444489, 0.000000, 190, 0.084281
3632, 219.515411, 0.000000, 206, 0.089632
3792, 219.510056, 0.000000, 200, 0.065552
4090, 289.852264, 0.000000, 190, 0.042809
3724, 291.266357, 0.000000, 209, 0.070903
3679, 216.345108, 0.000000, 195, 0.101672
3215, 291.263550, 0.000000, 194, 0.095652
2707, 215.850113, 0.000000, 194, 0.138462
2725, 142.861908, 0.000000, 186, 0.181271
3003, 215.307907, 0.000000, 161, 0.266890
3052, 144.924744, 0.000000, 164, 0.268227
3433, 143.543411, 0.000000, 147, 0.226087
3610, 144.926132, 0.000000, 127, 0.224080
3689, 144.246719, 0.000000, 111, 0.197993
3829, 145.630356, 0.000000, 114, 0.204682
3743, 143.540665, 0.000000, 198, 0.224080
3252, 144.928238, 0.000000, 212, 0.189298
3314, 219.513260, 0.000000, 191, 0.196656
3651, 144.231461, 0.000000, 201, 0.211371
3668, 215.315125, 0.000000, 192, 0.196656
3747, 214.287766, 0.000000, 205, 0.183278
3700, 217.390259, 0.000000, 204, 0.188629
3902, 289.855072, 0.000000, 189, 0.195318
4075, 217.391296, 0.000000, 211, 0.203344
4078, 294.119080, 0.000000, 205, 0.212040
4220, 287.796021, 0.000000, 193, 0.182609
4229, 291.260712, 0.000000, 204, 0.224080
4186, 215.312042, 0.000000, 183, 0.224080
3979, 220.582825, 0.000000, 209, 0.227425
3805, 218.442368, 0.000000, 187, 0.208696
3610, 218.442368, 0.000000, 174, 0.169231
3428, 144.933838, 0.000000, 162, 0.228094
3681, 219.515411, 0.000000, 213, 0.252843
3722, 214.284683, 0.000000, 208, 0.309030
4005, 294.116211, 0.000000, 194, 0.228763
4212, 217.388153, 0.000000, 200, 0.224749
4065, 216.347183, 0.000000, 196, 0.248161
4183, 218.445541, 0.000000, 182, 0.172575
3982, 217.392349, 0.000000, 207, 0.152508
3147, 144.924744, 0.000000, 203, 0.079599
3145, 213.269135, 0.000000, 193, 0.106355
3419, 216.348236, 0.000000, 205, 0.174582
3323, 216.345108, 0.000000, 210, 0.200669
3273, 145.628250, 0.000000, 191, 0.139130
3386, 218.442368, 0.000000, 205, 0.105686
3346, 219.507904, 0.000000, 205, 0.092977
3450, 220.623917, 0.000000, 188, 0.112375
3559, 216.347183, 0.000000, 209, 0.000000
3516, 217.390259, 0.000000, 190, 0.000000
3782, 216.347183, 0.000000, 181, 0.037458
3885, 216.345108, 0.000000, 203, 0.077592
3782, 218.447662, 0.000000, 185, 0.135117
3820, 217.386063, 0.000000, 190, 0.148495
3569, 220.590393, 0.000000, 212, 0.235452
3747, 214.281631, 0.000000, 202, 0.271572
4051, 214.772522, 0.000000, 187, 0.082943
4139, 287.074463, 0.000000, 208, 0.151171
3973, 214.285721, 0.000000, 188, 0.159197
4058, 216.350311, 0.000000, 210, 0.185284
4079, 285.710205, 0.000000, 196, 0.181271
4174, 217.874420, 0.000000, 195, 0.157860
4054, 215.317184, 0.000000, 200, 0.214047
4014, 289.793457, 0.000000, 185, 0.194649
4173, 219.513260, 0.000000, 209, 0.202676
4159, 289.853668, 0.000000, 197, 0.062207
4414, 217.392349, 0.000000, 183, 0.124415
4617, 284.356140, 0.000000, 208, 0.202676
4814, 288.460144, 0.000000, 193, 0.000000
4872, 288.462921, 0.000000, 208, 0.095652
4898, 291.267792, 0.000000, 201, 0.214047
5004, 287.075836, 0.000000, 188, 0.147826
4827, 288.458771, 0.000000, 209, 0.237458
4606, 289.853668, 0.000000, 193, 0.245485
4478, 216.345108, 0.000000, 202, 0.374582
4418, 285.725159, 0.000000, 198, 0.288294
4432, 288.457367, 0.000000, 186, 0.251505
4382, 215.315125, 0.000000, 207, 0.202676
4308, 217.392349, 0.000000, 205, 0.204682
4300, 216.346146, 0.000000, 197, 0.219398
4267, 220.027374, 0.000000, 194, 0.245485
4159, 217.397614, 0.000000, 201, 0.188629
4064, 214.289795, 0.000000, 188, 0.230769
3983, 214.280609, 0.000000, 215, 0.000000
3748, 219.512192, 0.000000, 196, 0.223411
4142, 217.393402, 0.000000, 184, 0.232107
4338, 221.669418, 0.000000, 201, 0.247492
4352, 216.351364, 0.000000, 162, 0.129766
2147483647, 291.260712, 0.000000, 207, 0.220736
4374, 218.447662, 0.000000, 184, 0.183278
4460, 216.345108, 0.000000, 194, 0.163880
4112, 217.390259, 0.000000, 198, 0.128428
4295, 287.084106, 0.000000, 193, 0.186622
4431, 287.073090, 0.000000, 205, 0.219398
4491, 288.458771, 0.000000, 185, 0.296990
4843, 288.462921, 0.000000, 215, 0.208696
4582, 298.569855, 0.000000, 193, 0.283612
4918, 288.449066, 0.000000, 186, 0.284281
4858, 214.286743, 0.000000, 209, 0.298997
4510, 291.262146, 0.000000, 195, 0.321739
4907, 289.855072, 0.000000, 199, 0.352508
4828, 294.104675, 0.000000, 194, 0.209365
4856, 217.395508, 0.000000, 196, 0.180602
4938, 294.117645, 0.000000, 201, 0.266890
4923, 288.458771, 0.000000, 188, 0.309699
5046, 285.719727, 0.000000, 214, 0.299666
4891, 287.082733, 0.000000, 192, 0.307692
5065, 294.117645, 0.000000, 190, 0.371906
4854, 292.677216, 0.000000, 212, 0.001338
4929, 285.712921, 0.000000, 193, 0.137793
5039, 291.266357, 0.000000, 201, 0.228094
4541, 292.682922, 0.000000, 198, 0.311037
4552, 289.137115, 0.000000, 195, 0.266890
4334, 214.286743, 0.000000, 206, 0.342475
4529, 285.715668, 0.000000, 189, 0.311706
4429, 215.312042, 0.000000, 212, 0.325084
4390, 285.729248, 0.000000, 191, 0.335786
4574, 216.847626, 0.000000, 200, 0.321739
4366, 221.680328, 0.000000, 199, 0.323746
4712, 291.262146, 0.000000, 192, 0.352508
4600, 288.447662, 0.000000, 206, 0.327759
4795, 219.514328, 0.000000, 189, 0.000000
4864, 289.856476, 0.000000, 211, 0.103679
4924, 289.853668, 0.000000, 193, 0.138462
5068, 285.733337, 0.000000, 188, 0.139130
5239, 217.393402, 0.000000, 167, 0.100334
5356, 288.458771, 0.000000, 184, 0.104348
5018, 288.437958, 0.000000, 213, 0.097659
4660, 288.465698, 0.000000, 202, 0.155853
4867, 217.391296, 0.000000, 189, 0.180602
4751, 287.082733, 0.000000, 193, 0.306355
4156, 288.478180, 0.000000, 204, 0.245485
4317, 215.311005, 0.000000, 203, 0.222742
4407, 218.431747, 0.000000, 190, 0.280936
4253, 215.309967, 0.000000, 207, 0.230100
4223, 216.346146, 0.000000, 190, 0.219398
4194, 289.856476, 0.000000, 215, 0.220067
4142, 292.692932, 0.000000, 194, 0.221405
4144, 217.440674, 0.000000, 192, 0.257525
4056, 287.075836, 0.000000, 202, 0.214716
4126, 214.285721, 0.000000, 186, 0.202676
4406, 217.395508, 163.937119, 210, 0.181940
4362, 213.269135, 0.000000, 189, 0.138462
4601, 291.260712, 0.000000, 202, 0.176589
4460, 220.589325, 0.000000, 191, 0.196656
4597, 218.938675, 0.000000, 204, 0.000000
4671, 289.857880, 0.000000, 194, 0.198662
4973, 216.325348, 0.000000, 199, 0.234114
4919, 288.468475, 0.000000, 207, 0.202676
4993, 289.855072, 0.000000, 189, 0.224080
5257, 285.085724, 0.000000, 209, 0.171237
5078, 289.787872, 0.000000, 193, 0.227425
5241, 289.856476, 0.000000, 185, 0.246154
5252, 289.859253, 0.000000, 209, 0.198662
5022, 291.263550, 0.000000, 206, 0.213378
5161, 291.266357, 0.000000, 193, 0.171237
5223, 285.714294, 0.000000, 189, 0.152508
5351, 288.458771, 0.000000, 207, 0.131773
5140, 285.712921, 0.000000, 192, 0.141137
5269, 291.266357, 200.000000, 196, 0.206689
5113, 287.079956, 0.000000, 200, 0.198662
5125, 288.503174, 0.000000, 191, 0.179264
5199, 285.712921, 0.000000, 210, 0.224080
5103, 292.667236, 0.000000, 190, 0.159197
5275, 289.789276, 0.000000, 201, 0.111037
5150, 292.678650, 0.000000, 189, 0.141806
5248, 289.853668, 0.000000, 210, 0.112375
5068, 291.263550, 0.000000, 191, 0.106355
5110, 289.856476, 0.000000, 195, 0.073579
5030, 284.358856, 0.000000, 208, 0.171237
4925, 285.715668, 0.000000, 188, 0.000000
4627, 291.263550, 0.000000, 208, 0.215385
4442, 218.447662, 0.000000, 189, 0.308361
4316, 214.275497, 327.874237, 209, 0.410702
4020, 215.319244, 0.000000, 189, 0.349833
4206, 219.510056, 0.000000, 202, 0.313043
3925, 218.451904, 0.000000, 208, 0.309030
3841, 216.345108, 0.000000, 191, 0.288294
4095, 217.382904, 0.000000, 198, 0.304348
3936, 217.391296, 0.000000, 207, 0.311706
3845, 213.270142, 0.000000, 191, 0.313712
4022, 218.441299, 0.000000, 202, 0.354515
4068, 218.445541, 0.000000, 203, 0.371237
4030, 218.443420, 0.000000, 189, 0.300334
4490, 218.997284, 0.000000, 206, 0.295652
4383, 285.712921, 0.000000, 204, 0.281605
4332, 289.856476, 0.000000, 190, 0.279599
4461, 217.391296, 0.000000, 194, 0.290301
4395, 219.512192, 0.000000, 201, 0.272910
4551, 215.312042, 0.000000, 192, 0.274247
4716, 285.722443, 0.000000, 209, 0.230769
4742, 217.390259, 0.000000, 188, 0.241472
4845, 289.853668, 0.000000, 208, 0.267559
4688, 289.852264, 0.000000, 211, 0.290301
4368, 223.881699, 0.000000, 197, 0.315719
3926, 218.447662, 0.000000, 196, 0.321070
4147, 294.117645, 0.000000, 191, 0.389298
4283, 217.383942, 0.000000, 189, 0.350502
4411, 285.719727, 0.000000, 157, 0.275585
4601, 213.268112, 0.000000, 143, 0.402007
4334, 219.507904, 0.000000, 141, 0.379933
3272, 145.629654, 0.000000, 204, 0.428094
3404, 219.511124, 0.000000, 198, 0.402676
3551, 219.511124, 0.000000, 189, 0.455518
3606, 214.286743, 0.000000, 209, 0.379933
3599, 144.925430, 0.000000, 192, 0.337793
4010, 218.445541, 0.000000, 197, 0.335117
4123, 220.588242, 0.000000, 212, 0.327090
4084, 213.268112, 0.000000, 194, 0.317057
4328, 219.510056, 0.000000, 187, 0.230100
4173, 214.285721, 0.000000, 209, 0.319064
3903, 217.390259, 0.000000, 197, 0.325084
3674, 218.442368, 0.000000, 198, 0.000000
3542, 217.392349, 0.000000, 203, 0.480936
3026, 217.393402, 0.000000, 186, 0.616722
2814, 147.059540, 0.000000, 105, 0.000000
3588, 143.539978, 0.000000, 15, 0.000000
3712, 71.090385, 0.000000, 70, 0.000000
3426, 144.924744, 0.000000, 158, 0.444147
3034, 74.821175, 0.000000, 180, 0.569900
2730, 145.640259, 0.000000, 159, 0.000000
2923, 73.529770, 0.000000, 69, 0.858194
3400, 0.000000, 0.000000, -51, 0.456187
3562, 0.000000, 0.000000, 3, 0.000000
4165, 0.000000, 0.000000, 116, 0.000000
3022, 71.429932, 0.000000, 204, 0.734448
476, 0.000000, 0.000000, 133, 0.719732
0, 0.000000, 0.000000, 8, 0.580602
0, 0.000000, 0.000000, -105, 0.486957
0, 0.000000, 0.000000, -89, 0.427425
0, 0.000000, 0.000000, -94, 0.490970
0, 0.000000, 0.000000, -89, 0.428094
0, 0.000000, 0.000000, -90, 0.489632
0, 0.000000, 0.000000, -89, 0.484950
0, 0.000000, 0.000000, -91, 0.486957
0, 0.000000, 0.000000, -90, 0.472241
0, 0.000000, 0.000000, -90, 0.489632
0, 0.000000, 0.000000, -91, 0.482943
0, 0.000000, 0.000000, -89, 0.480936
0, 0.000000, 0.000000, -88, 0.487625
0, 0.000000, 0.000000, -90, 0.488963
0, 0.000000, 0.000000, -89, 0.482274
0, 0.000000, 0.000000, -89, 0.481605
0, 0.000000, 0.000000, -92, 0.565217
0, 0.000000, 0.000000, -91, 0.486957
0, 0.000000, 0.000000, -91, 0.488294
0, 0.000000, 0.000000, -92, 0.484281
0, 0.000000, 0.000000, -89, 0.485619
0, 0.000000, 0.000000, -90, 0.490301
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -87, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -90, 0.137124
0, 0.000000, 0.000000, -89, 0.128428
0, 0.000000, 0.000000, -91, 0.126421
0, 0.000000, 0.000000, -90, 0.124415
157, 0.000000, 0.000000, -87, 0.775920
496, 0.000000, 0.000000, -67, 0.844816
1708, 0.000000, 0.000000, -64, 0.870234
2164, 0.000000, 0.000000, -62, 0.000000
3284, 0.000000, 0.000000, -7, 0.000000
4481, 0.000000, 0.000000, 58, 0.000000
4817, 0.000000, 0.000000, 136, 0.000000
3971, 72.465172, 0.000000, 200, 0.000000
2096, 72.114342, 0.000000, 203, 0.000000
2120, 142.857147, 0.000000, 166, 0.000000
2445, 72.116776, 0.000000, 51, 0.000000
2854, 71.237251, 0.000000, -10, 0.000000
3730, 0.000000, 0.000000, 3, 0.000000
5404, 0.000000, 0.000000, 74, 0.000000
4615, 146.312912, 0.000000, 188, 0.000000
2681, 72.813766, 0.000000, 180, 0.000000
1613, 71.429596, 0.000000, 156, 0.000000
1293, 0.000000, 0.000000, 73, 0.000000
732, 0.000000, 0.000000, -63, 0.000000
270, 0.000000, 0.000000, -87, 0.000000
42, 0.000000, 0.000000, -91, 0.000000
0, 0.000000, 0.000000, -89, 0.000000
0, 0.000000, 0.000000, -88, 0.000000
0, 0.000000, 0.000000, -90, 0.000000
0, 0.000000, 0.000000, -85, 0.775251
0, 0.000000, 0.000000, -69, 1.000000
0, 0.000000, 0.000000, -67, 1.000000
0, 0.000000, 0.000000, -67, 1.000000
287, 0.000000, 0.000000, -66, 1.000000
704, 0.000000, 0.000000, -85, 1.014047
295, 0.000000, 0.000000, -87, 1.000000
36, 0.000000, 0.000000, -90, 1.000000
0, 0.000000, 0.000000, -90, 1.000000
42, 0.000000, 0.000000, -88, 1.011371
745, 0.000000, 0.000000, -91, 1.000000
1111, 0.000000, 0.000000, -92, 1.000000
1689, 0.000000, 0.000000, -90, 1.000000
